,uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std,method_std,reference_pop,Prevalence_Calc,Prev_comb,ref_pop_joined
231,Ghana4,2015,2014,Ghana,District,Ayensuano,,Mapping,,,,250,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ayensuano,GHA,Ayensuano,Adm1,77193,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ayensuano,Mapping,19483.94682,0.012831076,0.012831076,19484
232,Ghana4,2015,2014,Ghana,District,Banda,,Mapping,,,,37,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Banda,GHA,Banda,Adm1,20282,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Banda,Mapping,5813.898935,0.00636406,0.00636406,5814
233,Ghana4,2015,2014,Ghana,District,Bawku Municipal,,Mapping,,,,114,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Binduri,GHA,Bawku Municipal,Adm1,98538,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Bawku Municipal,Mapping,27697.78902,0.004115852,0.004115852,27698
234,Ghana4,2015,2014,Ghana,District,Bawku West,,Mapping,,,,65,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bawku West,GHA,Bawku West,Adm1,94034,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Bawku West,Mapping,25607.46791,0.002538322,0.002538322,25607
235,Ghana4,2015,2014,Ghana,District,Bekwai Municipal,,Mapping,,,,255,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bekwai Municipal,GHA,Bekwai Municipal,Adm1,118024,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Bekwai Municipal,Mapping,32426.03033,0.007864052,0.007864052,32426
236,Ghana4,2015,2014,Ghana,District,Berekum Municipal,,Mapping,,,,152,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Berekum,GHA,Berekum,Adm1,92847,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Berekum Municipal,Mapping,27970.31305,0.005434333,0.005434333,27970
237,Ghana4,2015,2014,Ghana,District,Bia East,,Mapping,,,,35,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bia West,GHA,Bia West,Adm1,27393,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Bia East,Mapping,7116.397719,0.004918219,0.004918219,7116
238,Ghana4,2015,2014,Ghana,District,Bia west,,Mapping,,,,212,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bia West,GHA,Bia West,Adm1,88939,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Bia west,Mapping,23105.36621,0.009175358,0.009175358,23105
239,Ghana4,2015,2014,Ghana,District,Biakoye,,Mapping,,,,77,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Kwaebibirem,GHA,Biakoye,Adm1,65901,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Biakoye,Mapping,17094.59098,0.004504349,0.004504349,17095
240,Ghana4,2015,2014,Ghana,District,Binduri,,Mapping,,,,71,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Binduri,GHA,Binduri,Adm1,61576,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Binduri,Mapping,16658.43719,0.004262104,0.004262104,16658
241,Ghana4,2015,2014,Ghana,District,Birim Municipal,,Mapping,,,,170,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Birim South,GHA,Birim Municipal,Adm1,67993,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Birim Municipal,Mapping,21040.57548,0.008079627,0.008079627,21041
242,Ghana4,2015,2014,Ghana,District,Birim North,,Mapping,,,,139,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Akyem Mansa,GHA,Birim North,Adm1,78907,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Birim North,Mapping,23219.33956,0.005986389,0.005986389,23219
243,Ghana4,2015,2014,Ghana,District,Birim South,,Mapping,,,,278,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Birim South,GHA,Birim South,Adm1,46551,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Birim South,Mapping,13653.48069,0.020361108,0.020361108,13653
244,Ghana4,2015,2014,Ghana,District,Bodi,,Mapping,,,,100,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bodi,GHA,Bodi,Adm1,53314,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Bodi,Mapping,14075.02648,0.007104782,0.007104782,14075
245,Ghana4,2015,2014,Ghana,District,Bole,,Mapping,,,,180,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bole,GHA,Bole,Adm1,61593,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Bole,Mapping,17226.00109,0.01044932,0.01044932,17226
246,Ghana4,2015,2014,Ghana,District,Bolgatanga Municipal,,Mapping,,,,350,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bolgatanga Municipal,GHA,Bolgatanga Municipal,Adm1,103296,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Bolgatanga Municipal,Mapping,27740.74073,0.012616822,0.012616822,27741
247,Ghana4,2015,2014,Ghana,District,Bongo,,Mapping,,,,36,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bongo,GHA,Bongo,Adm1,84545,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Bongo,Mapping,22332.3341,0.001612012,0.001612012,22332
248,Ghana4,2015,2014,Ghana,District,Bosome Freho,,Mapping,,,,36,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bosome Freho,GHA,Bosome Freho,Adm1,60397,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Bosome Freho,Mapping,17287.49637,0.00208243,0.00208243,17287
249,Ghana4,2015,2014,Ghana,District,Bosumtwi,,Mapping,,,,55,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bosomtwe /Atwima / Kwanwoma,GHA,Bosomtwe /Atwima / Kwanwoma,Adm1,93910,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Bosumtwi,Mapping,27304.8402,0.002014295,0.002014295,27305
250,Ghana2,2011,2011,Ghana,Region,Brong Ahafo,,Census (Seaters),NR,,NR,65,,NR,NR,,"Female age 15 years or older who reports having received money or favour as a source of from someone other than established partner, in exchange for sexual services in the last 6 months",,,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Kintampo South,GHA,Brong Ahafo,Misc,737667,922617,1168800,NA,NA,NA,2000,2010,2020,NA,NA,NA,Brong Ahafo,Enumeration,NA,NA,NA,NA
251,Ghana3,2015,2014,Ghana,Region,Brong Ahafo,,Seaters (Census),NR,,NR,133,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Kintampo South,GHA,Brong Ahafo,Misc,737667,922617,1168800,NA,NA,NA,2000,2010,2020,NA,NA,NA,Brong Ahafo,Enumeration,NA,NA,NA,NA
252,Ghana3,2015,2014,Ghana,Region,Brong Ahafo,,Roamers (CRC),NR,,NR,334,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Kintampo South,GHA,Brong Ahafo,Misc,737667,922617,1168800,NA,NA,NA,2000,2010,2020,NA,NA,NA,Brong Ahafo,CRC,NA,NA,NA,NA
253,Ghana2,2011,2011,Ghana,Region,Brong Ahafo,,CRC (Roamers),NR,,NR,377,,NR,NR,,"Female age 15 years or older who reports having received money or favour as a source of from someone other than established partner, in exchange for sexual services in the last 6 months",,,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Kintampo South,GHA,Brong Ahafo,Misc,737667,922617,1168800,NA,NA,NA,2000,2010,2020,NA,NA,NA,Brong Ahafo,CRC,NA,NA,NA,NA
254,Ghana2,2011,2011,Ghana,Region,Brong Ahafo,,Delphi,NR,,NR,814,NR,NR,NR,NR,"female adults who receive money or goods in exchange for sexual services, either regularly or occasionally",title not found but this research gate article quotes PSE for the various regions in ghana using delphi method,researchgate.net/publication/267326357_Counting_that_Counts_Triangulated_Estimation_of_the_Population_Size_of_Female_Sex_Workers_in_Ghana,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Kintampo South,GHA,Brong Ahafo,Misc,737667,922617,1168800,NA,NA,NA,2000,2010,2020,NA,NA,NA,Brong Ahafo,Expert,NA,NA,NA,NA
255,Ghana3,2015,2014,Ghana,Region,Brong Ahafo,,Roamers (Delphi),NR,,NR,1657,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Kintampo South,GHA,Brong Ahafo,Misc,737667,922617,1168800,NA,NA,NA,2000,2010,2020,NA,NA,NA,Brong Ahafo,Expert,NA,NA,NA,NA
256,Ghana3,2015,2014,Ghana,Region,Brong Ahafo,,Roamers (CRM),NR,,NR,1931,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Kintampo South,GHA,Brong Ahafo,Misc,737667,922617,1168800,NA,NA,NA,2000,2010,2020,NA,NA,NA,Brong Ahafo,CRC,NA,NA,NA,NA
257,Ghana2,2011,2011,Ghana,Region,Brong Ahafo,,Multiplier,NR,,NR,3291,NR,NR,NR,NR,"female adults who receive money or goods in exchange for sexual services, either regularly or occasionally",title not found but this research gate article quotes PSE for the various regions in ghana using multiplier method,researchgate.net/publication/267326357_Counting_that_Counts_Triangulated_Estimation_of_the_Population_Size_of_Female_Sex_Workers_in_Ghana,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Kintampo South,GHA,Brong Ahafo,Misc,737667,922617,1168800,NA,NA,NA,2000,2010,2020,NA,NA,NA,Brong Ahafo,Multiplier,NA,NA,NA,NA
258,Ghana4,2015,2014,Ghana,Region,Brong Ahafo,,Mapping,,,,7667,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Kintampo South,GHA,Brong Ahafo,Misc,737667,922617,1168800,NA,NA,NA,2000,2010,2020,NA,NA,NA,Brong Ahafo,Mapping,NA,NA,NA,NA
259,Ghana3,2015,2014,Ghana,Region,Brong Ahafo,,"Census, mapping, key informant interviews",NR,,NR,8066,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Kintampo South,GHA,Brong Ahafo,Misc,737667,922617,1168800,NA,NA,NA,2000,2010,2020,NA,NA,NA,Brong Ahafo,Multiple,NA,NA,NA,NA
260,Ghana4,2015,2014,Ghana,District,Builsa North,,Mapping,,,,98,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Builsa South,GHA,Builsa North,Adm1,56477,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Builsa North,Mapping,14813.30166,0.006615676,0.006615676,14813
261,Ghana4,2015,2014,Ghana,District,Builsa South,,Mapping,,,,42,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Builsa South,GHA,Builsa South,Adm1,36514,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Builsa South,Mapping,10388.61539,0.004042887,0.004042887,10389
262,Ghana4,2015,2014,Ghana,District,Bunkpurugu Yonyo,,Mapping,,,,120,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bunkpurugu Yonyo,GHA,Bunkpurugu Yonyo,Adm1,69786,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Bunkpurugu Yonyo,Mapping,19426.09845,0.006177257,0.006177257,19426
263,Ghana4,2015,2014,Ghana,District,Cape Coast Metropolis,,Mapping,,,,1041,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Cape Coast Metro,GHA,Cape Coast Metro,Adm1,169894,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Cape Coast Metropolis,Mapping,49864.88832,0.020876413,0.020876413,49865
264,Ghana2,2011,2011,Ghana,Region,Central,,Census (Seaters),NR,,NR,35,,NR,NR,,"Female age 15 years or older who reports having received money or favour as a source of from someone other than established partner, in exchange for sexual services in the last 6 months",,,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Asikuma / Odoben / Brakwa,GHA,Central,Misc,76300,NA,NA,NA,NA,NA,2015,2002,2014,NA,NA,NA,Central,Enumeration,NA,NA,NA,NA
265,Ghana3,2015,2014,Ghana,Region,Central,,Seaters (Census),NR,,NR,40,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Asikuma / Odoben / Brakwa,GHA,Central,Misc,76300,NA,NA,NA,NA,NA,2015,2002,2014,NA,NA,NA,Central,Enumeration,NA,NA,NA,NA
266,Ghana3,2015,2014,Ghana,Region,Central,,Roamers (CRC),NR,,NR,421,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Asikuma / Odoben / Brakwa,GHA,Central,Misc,76300,NA,NA,NA,NA,NA,2015,2002,2014,NA,NA,NA,Central,CRC,NA,NA,NA,NA
267,Ghana2,2011,2011,Ghana,Region,Central,,CRC (Roamers),NR,,NR,461,,NR,NR,,"Female age 15 years or older who reports having received money or favour as a source of from someone other than established partner, in exchange for sexual services in the last 6 months",,,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Asikuma / Odoben / Brakwa,GHA,Central,Misc,76300,NA,NA,NA,NA,NA,2015,2002,2014,NA,NA,NA,Central,CRC,NA,NA,NA,NA
268,Ghana2,2011,2011,Ghana,Region,Central,,Delphi,NR,,NR,578,NR,NR,NR,NR,"female adults who receive money or goods in exchange for sexual services, either regularly or occasionally",title not found but this research gate article quotes PSE for the various regions in ghana using delphi method,researchgate.net/publication/267326357_Counting_that_Counts_Triangulated_Estimation_of_the_Population_Size_of_Female_Sex_Workers_in_Ghana,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Asikuma / Odoben / Brakwa,GHA,Central,Misc,76300,NA,NA,NA,NA,NA,2015,2002,2014,NA,NA,NA,Central,Expert,NA,NA,NA,NA
269,Ghana3,2015,2014,Ghana,Region,Central,,Roamers (Delphi),NR,,NR,2076,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Asikuma / Odoben / Brakwa,GHA,Central,Misc,76300,NA,NA,NA,NA,NA,2015,2002,2014,NA,NA,NA,Central,Expert,NA,NA,NA,NA
270,Ghana3,2015,2014,Ghana,Region,Central,,"Census, mapping, key informant interviews",NR,,NR,2351,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Asikuma / Odoben / Brakwa,GHA,Central,Misc,76300,NA,NA,NA,NA,NA,2015,2002,2014,NA,NA,NA,Central,Multiple,NA,NA,NA,NA
271,Ghana3,2015,2014,Ghana,Region,Central,,Roamers (CRM),NR,,NR,2890,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Asikuma / Odoben / Brakwa,GHA,Central,Misc,76300,NA,NA,NA,NA,NA,2015,2002,2014,NA,NA,NA,Central,CRC,NA,NA,NA,NA
272,Ghana2,2011,2011,Ghana,Region,Central,,Multiplier,NR,,NR,3405,NR,NR,NR,NR,"female adults who receive money or goods in exchange for sexual services, either regularly or occasionally",title not found but this research gate article quotes PSE for the various regions in ghana using multiplier method,researchgate.net/publication/267326357_Counting_that_Counts_Triangulated_Estimation_of_the_Population_Size_of_Female_Sex_Workers_in_Ghana,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Asikuma / Odoben / Brakwa,GHA,Central,Misc,76300,NA,NA,NA,NA,NA,2015,2002,2014,NA,NA,NA,Central,Multiplier,NA,NA,NA,NA
273,Ghana4,2015,2014,Ghana,Region,Central,,Mapping,,,,5337,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asikuma / Odoben / Brakwa,GHA,Central,Misc,76300,NA,NA,NA,NA,NA,2015,2002,2014,NA,NA,NA,Central,Mapping,NA,NA,NA,NA
274,Ghana4,2015,2014,Ghana,District,Central Tongu,,Mapping,,,,150,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,North Tongu,GHA,Central Tongu,Adm1,59411,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Central Tongu,Mapping,16613.14104,0.009028997,0.009028997,16613
275,Ghana4,2015,2014,Ghana,District,Chereponi,,Mapping,,,,160,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Chereponi,GHA,Chereponi,Adm1,53394,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Chereponi,Mapping,14140.22029,0.011315241,0.011315241,14140
276,Ghana4,2015,2014,Ghana,District,Daffiama Bussie,,Mapping,,,,57,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Daffiama Bussie,GHA,Daffiama Bussie,Adm1,32827,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Daffiama Bussie,Mapping,9174.056439,0.006213173,0.006213173,9174
277,Ghana4,2015,2014,Ghana,District,Denkyembuor,,Mapping,,,,185,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Denkyembour,GHA,Denkyembour,Adm1,78841,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Denkyembuor,Mapping,18292.47069,0.010113451,0.010113451,18292
278,Ghana4,2015,2014,Ghana,District,Dormaa Central Municipal,,Mapping,,,,100,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Dormaa Municipal,GHA,Dormaa Municipal,Adm1,112111,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Dormaa Central Municipal,Mapping,33921.73712,0.002947962,0.002947962,33922
279,Ghana4,2015,2014,Ghana,District,Dormaa Municipal,,Mapping,,,,333,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Dormaa Municipal,GHA,Dormaa Municipal,Adm1,112111,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Dormaa Municipal,Mapping,33921.73712,0.009816714,0.009816714,33922
280,Ghana4,2015,2014,Ghana,District,Dormaa West,,Mapping,,,,100,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Dormaa Municipal,GHA,Dormaa West,Adm1,47678,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Dormaa West,Mapping,14556.81393,0.006869635,0.006869635,14557
281,Ghana4,2015,2014,Ghana,District,East Akim Municipal,,Mapping,,,,297,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,East Akim,GHA,East Akim,Adm1,167896,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,East Akim Municipal,Mapping,50773.39614,0.00584952,0.00584952,50773
282,Ghana4,2015,2014,Ghana,District,East Gonja,,Mapping,,,,80,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,East Gonja,GHA,East Gonja,Adm1,105702,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,East Gonja,Mapping,28498.36819,0.002807178,0.002807178,28498
283,Ghana2,2011,2011,Ghana,Region,Eastern,,Census (Seaters),NR,,NR,36,,NR,NR,,"Female age 15 years or older who reports having received money or favour as a source of from someone other than established partner, in exchange for sexual services in the last 6 months",,,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,East Akim,GHA,Eastern,Misc,2106696,2633154,3318900,NA,NA,NA,2000,2010,2020,NA,NA,NA,Eastern,Enumeration,NA,NA,NA,NA
284,Ghana3,2015,2014,Ghana,Region,Eastern,,Seaters (Census),NR,,NR,41,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,East Akim,GHA,Eastern,Misc,2106696,2633154,3318900,NA,NA,NA,2000,2010,2020,NA,NA,NA,Eastern,Enumeration,NA,NA,NA,NA
