"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1207","NGA","Nigeria","Oron",27956.3291158676,0.748369764714476,0.0223055956844038,0.0106246769909836,436.350823336433,0.0156084855965243
"1211","NGA","Nigeria","Oruk-Ana",56136.001991272,0.857782458085008,0.0101702042744403,0.00437171180884173,379.471706352596,0.00675986365883917
"1312","NGA","Nigeria","Udung Uko",16980.9387512207,0.953875831046125,0.0131110966241151,0.00511907360015197,142.274852295064,0.00837847313438924
"1317","NGA","Nigeria","Ukanafun",40736.8465042114,0.65703496725678,0.0170401974258741,0.00887748754292917,506.098349513827,0.0124235547417293
"1327","NGA","Nigeria","Uruan",37878.5407314301,0.683894716700258,0.0164423466598921,0.00834548907440188,448.462111186638,0.01183933343506
"1328","NGA","Nigeria","UrueOffo",23518.480255127,0.729038804140619,0.0193017843517413,0.00939611720885152,319.546063314276,0.0135872975301588
"1332","NGA","Nigeria","Uyo",108210.023452759,0.652830978627444,0.0175805406330205,0.00920644690966935,1388.04791970657,0.0128273534766341
"615","NGA","Nigeria","Aguata",118198.916809082,0.695607257395453,0.0162360806519786,0.00812383380742278,1378.44948364956,0.0116621078321269
"641","NGA","Nigeria","Anambra East",50206.2340641022,0.660010681212533,0.0202584542633818,0.0105638424157764,737.454250780744,0.0146885681149812
"642","NGA","Nigeria","Anambra West",50594.8972876072,0.693371909114374,0.016040746283945,0.00806515646070233,581.974784098731,0.0115026145686082
"643","NGA","Nigeria","Anaocha",88960.0116882324,0.691133492519844,0.0189382816085649,0.00951809044776868,1212.53016202275,0.0136300602745363
"667","NGA","Nigeria","AwkaNort",35275.6770362854,0.662454970586612,0.0207851580351545,0.0108054313777123,531.424554420947,0.0150647622865673
"668","NGA","Nigeria","AwkaSout",63577.1446342468,0.658667391867265,0.0213899146694167,0.0111258721360843,990.723148282367,0.0155830433691802
"669","NGA","Nigeria","Ayamelum",48019.8462343216,0.658099458078787,0.0170029056571491,0.00885384501995355,594.618164464868,0.012382718960118
"757","NGA","Nigeria","Dunukofia",27757.3255310059,0.709505585251204,0.0245180771735533,0.0121708861910335,483.041976308701,0.0174025282382354
"781","NGA","Nigeria","Ekwusigo",50851.2625656128,0.662793731570032,0.0191010059052654,0.00990528444377177,705.516075009836,0.0138741829071176
"886","NGA","Nigeria","Idemili North",130097.354980469,0.685543511671191,0.0171658111869104,0.00868433409998129,1609.54732382828,0.0123719019180172
"887","NGA","Nigeria","Idemili South",67578.6930160522,0.679131251233788,0.0212621544671029,0.0108337120255117,1037.71356491102,0.0153555625994912
"906","NGA","Nigeria","Ihiala",96803.4375,0.650017009108958,0.0155198529608481,0.00815065102965338,1097.44951985689,0.011336937076918
"1126","NGA","Nigeria","Njikoka",48603.8434906006,0.680980811173478,0.0223602546201175,0.0113572153813012,785.325680824787,0.0161576347795405
"1130","NGA","Nigeria","NnewiNort",49391.5505371094,0.68634195148778,0.023787298984608,0.0120430011009519,845.168155337322,0.0171114381952001
"1131","NGA","Nigeria","NnewiSou",76483.6779556274,0.639444469488895,0.0178909561585622,0.00946824009397713,1007.441687624,0.0131719273001413
"1158","NGA","Nigeria","Ogbaru",71163.3209209442,0.68378684532198,0.0156903667801278,0.00796140654467174,804.367619819838,0.0113031718704922
"1196","NGA","Nigeria","Onitsha North",40867.9922180176,0.719248256426624,0.0247498657505764,0.0121728825417724,714.629677840368,0.0174862894646268
"1197","NGA","Nigeria","Onitsha South",45189.4574584961,0.829172072902268,0.0190561532112993,0.00839413882323406,581.068494620017,0.0128586269804602
"1212","NGA","Nigeria","OrumbaNo",59759.8178901672,0.648294913438065,0.019165921888614,0.0100650276255312,838.922888161433,0.014038200939783
"1213","NGA","Nigeria","OrumbaSo",57495.4352798462,0.652086695883274,0.017944450003832,0.00939120568808317,754.146319866042,0.0131167287566926
"1230","NGA","Nigeria","Oyi",56640.4578323364,0.671568128371781,0.0223372825815642,0.0114831389925973,915.43756605844,0.016162386406399
"639","NGA","Nigeria","Alkaleri",93805.3477253914,0.695860423653418,0.012078046036323,0.00609558475340084,806.461700606807,0.00859721444066741
"689","NGA","Nigeria","Bauchi",139787.071940541,0.739113252344413,0.014547835546346,0.00701416017722657,1424.82884115894,0.010192856568629
"708","NGA","Nigeria","Bogoro",24155.1905260086,0.868596435211239,0.01304359799881,0.00550954816419191,209.516141648616,0.00867382080929894
"735","NGA","Nigeria","Damban",41870.9394683838,0.722651925728651,0.0162930236000126,0.00800595693298451,480.158920306293,0.0114675770893051
"744","NGA","Nigeria","Darazo",68666.2766027451,0.730064746552021,0.0141856920522886,0.00692353360107753,683.039928398084,0.00994727999880704
"745","NGA","Nigeria","Dass",24565.0781908035,0.720358072360213,0.0195286277707108,0.00959317895479615,338.80969690987,0.0137923752049611
"822","NGA","Nigeria","Gamawa",81170.8839550018,0.688147994274963,0.013484773320228,0.0068434622686868,783.380702769654,0.00965099238360565
"823","NGA","Nigeria","Gamjuwa",77883.5005941391,0.733349429014669,0.0131301731757926,0.00637809100854072,717.092216490601,0.00920718268823636
"836","NGA","Nigeria","Giade",42812.0457382202,0.732251478179662,0.0166329657360981,0.00809114123395321,499.408470290726,0.0116651515998021
"966","NGA","Nigeria","Itas/Gad",64575.5433092117,0.735208627387388,0.012865583868911,0.00623639038044028,582.265744395189,0.00901675149274017
"978","NGA","Nigeria","Jama'are",32770.4885835648,0.746739862214825,0.0182571030813579,0.00877171847233071,416.257480504501,0.012702394888755
"1011","NGA","Nigeria","Katagum",81328.4813771248,0.700450301256579,0.0152346965071677,0.00763435286106537,882.46196331321,0.0108506536901585
"1025","NGA","Nigeria","Kirfi",39585.0674095154,0.848996344149759,0.01107648190316,0.00478588517486894,293.303113971335,0.00740945090239572
"1098","NGA","Nigeria","Misau",71507.3036088943,0.718828753287448,0.0153517887945193,0.00757472711921868,773.639544428937,0.0108190742784474
"1124","NGA","Nigeria","Ningi",107803.357589722,0.703912336282666,0.0128265294491031,0.00641551294523112,981.836482390303,0.00910769164485499
"1273","NGA","Nigeria","Shira",67281.7808961868,0.740418320483967,0.0142960990087529,0.00691369898805219,670.840556549335,0.00997057989580178
"1290","NGA","Nigeria","Tafawa-B",63883.6316428185,0.715981699307775,0.0141969093806336,0.00700738673752425,641.490508732914,0.0100414893984865
"1303","NGA","Nigeria","Toro",98569.8445482254,0.69740255699561,0.0134275637709189,0.00674546719541118,944.439123202034,0.0095814053282138
"1338","NGA","Nigeria","Warji",31899.2567706108,0.762677373333299,0.0156923540559913,0.00739258963943255,347.13785196838,0.0108824054662648
"1361","NGA","Nigeria","Zaki",54561.7315893173,0.701546400550598,0.0150618741006104,0.00754352079180247,584.731662671531,0.0107168297106325
"718","NGA","Nigeria","Brass",55386.2380197048,0.82484035681753,0.0157657623321768,0.0069833623226218,589.716546855163,0.0106473936889315
"775","NGA","Nigeria","Ekeremor",84219.3968763351,0.768178405497302,0.0142320995220065,0.00665055127117871,831.200678861969,0.00986951494154489
"1031","NGA","Nigeria","Kolokuma/Opokuma",26521.4375123978,0.726634437089779,0.0210439182775119,0.010253424022878,393.835859573758,0.014849962655019
"1118","NGA","Nigeria","Nembe",40322.9127483368,0.793863164430787,0.0171002934836602,0.00780801644554102,471.986236162928,0.0117051369234166
"1159","NGA","Nigeria","Ogbia",58452.9083080292,0.696220949278062,0.0173344606895388,0.00869564214377453,725.293975970095,0.0124081565697243
"1257","NGA","Nigeria","Sagbama",59804.0557641983,0.699992585741389,0.0162195817533831,0.00811285726184563,692.599552291574,0.0115811576531933
"1282","NGA","Nigeria","Southern Ijaw",101916.266839266,0.754074914574179,0.0140808975250405,0.00666749266795681,1001.94895071028,0.00983112514924328
"1355","NGA","Nigeria","Yenegoa",115027.462263107,0.681441917739951,0.0161749066588611,0.00823797751932636,1339.74902976495,0.0116472569897933
"607","NGA","Nigeria","Ado",51655.5141563416,0.792356452699314,0.0112144691976577,0.00513108282777499,396.59348422308,0.00767758797086651
"613","NGA","Nigeria","Agatu",31846.6904335022,0.658210784664279,0.01871143482833,0.00977318245369537,432.470160026591,0.0135796200592392
"650","NGA","Nigeria","Apa",26859.5108442307,0.66470009664978,0.0194647035442365,0.0101009153698641,378.383201132825,0.0140872375700977
"724","NGA","Nigeria","Buruku",56059.3994755745,0.6665967411898,0.015030238500127,0.00777203908253672,610.395124981328,0.0108884411955498
"832","NGA","Nigeria","Gboko",102564.262122631,0.648974078239652,0.0159736887597869,0.00839158225048213,1198.2777095346,0.0116832193511817
"847","NGA","Nigeria","Guma",53664.6601750851,0.662876908848712,0.0142866293210625,0.00742512424968113,555.491773420216,0.0103510998494403
"861","NGA","Nigeria","Gwer East",47039.4938781261,0.660123181932308,0.016564761088952,0.00861947805213624,566.164284179164,0.0120360612296002
"862","NGA","Nigeria","GwerWest",33733.8074116707,0.660334629908723,0.0187831881936918,0.00978886775396495,459.485830321644,0.013620852265419
"1013","NGA","Nigeria","Katsina (Benue)",61537.0252132416,0.648039060983124,0.0161943000162492,0.00853218318142062,727.585283130221,0.0118235416599805
"1033","NGA","Nigeria","Konshish",59479.5276641846,0.665837688776139,0.0139962239404529,0.00724733949557262,602.885137846921,0.0101359303605737
"1049","NGA","Nigeria","Kwande",67261.6201920509,0.662013772111036,0.0147185114961574,0.00762139204772918,721.082352740106,0.0107205012152494
"1063","NGA","Nigeria","Logo",46294.2030124664,0.642005358487599,0.0173052892364709,0.00916883459218514,586.706989782611,0.0126734995848838
"1079","NGA","Nigeria","Makurdi",90437.2560458183,0.642757310609559,0.0178709564894494,0.00945207029427098,1184.55099345551,0.0130980792535745
"1140","NGA","Nigeria","Obi-Benue",28267.2749462128,0.669464431335461,0.0179515933402648,0.00928085064056695,366.107402305807,0.0129517600844025
"1157","NGA","Nigeria","Ogbadibo",38154.266834259,0.826973783440394,0.0134775170953412,0.00597233079006465,346.265968795565,0.00907548274874364
"1172","NGA","Nigeria","Ohimini",20339.47996521,0.681637042504075,0.0214987263674273,0.0109673379962014,314.240416417925,0.0154501409320972
"1175","NGA","Nigeria","Oju",49315.6633167267,0.647640918140122,0.0179935418208128,0.00947392243239868,648.744602125533,0.0131548503959269
"1183","NGA","Nigeria","Okpokwu",49127.0159873962,0.6498583752031,0.0175225069189492,0.00920866340531576,628.497232441798,0.0127933159452398
"1220","NGA","Nigeria","Oturkpo",76292.9660463333,0.640602350258776,0.0180791482131376,0.00956758903106562,1013.69029385468,0.0132868060484538
"1298","NGA","Nigeria","Tarka",21742.0411949158,0.690656930158866,0.0200618310596772,0.0101673932077212,311.478620402381,0.0143261254899449
"1318","NGA","Nigeria","Ukum",59912.2225942612,0.655022001123754,0.0160595471944995,0.00840844155318769,699.81319771833,0.0116806849665898
"1329","NGA","Nigeria","Ushongo",51630.625565052,0.644455125022324,0.0170630526974177,0.00902295746224847,644.138188943166,0.0124758030823181
"1334","NGA","Nigeria","Vandeiky",61364.5225315094,0.642451546168067,0.0158508730907696,0.00838043366253639,713.553447334383,0.0116280200005603
"595","NGA","Nigeria","Abadam",19215.8620555401,0.785567900548475,0.014765827587256,0.00681671938572273,194.445398155927,0.0101189320439179
"658","NGA","Nigeria","Askira/U",41861.6435937881,0.717596581983913,0.0163679121562195,0.0080583349872839,484.750803138274,0.0115797334847421
"682","NGA","Nigeria","Bama",76994.6507469304,0.703043412101278,0.0122872679204841,0.00614231623497773,672.97487876525,0.00874050105546139
"691","NGA","Nigeria","Bayo",22723.0010514259,0.754464484369397,0.0167375951606341,0.00794873924229533,264.703212901181,0.011649131404356
"706","NGA","Nigeria","Biu",48956.29996562,0.682169421263291,0.015931244537118,0.00811387965557569,561.014468271033,0.0114595650843826
"731","NGA","Nigeria","Chibok",18637.7456271648,0.77430302226126,0.018349000924811,0.00853122100906973,236.320635214885,0.0126795061280655
"737","NGA","Nigeria","Damboa",63343.083761692,0.71959934497236,0.0132475260266426,0.00652133552872534,592.075420421539,0.00934713260220607
"752","NGA","Nigeria","Dikwa",29293.9667675495,0.702681678343674,0.0165163068870592,0.00823362566951633,345.295559944899,0.0117872451677783
"843","NGA","Nigeria","Gubio",44163.1372404099,0.654805362265828,0.0160371488889038,0.00840053359113375,515.047464224192,0.0116624202210944
"854","NGA","Nigeria","Guzamala",28603.2841544151,0.684064532871223,0.0163289941729735,0.00831309053872449,335.171435782635,0.0117180518051475
"864","NGA","Nigeria","Gwoza",75915.8860924244,0.673280867776545,0.0140821925330055,0.00725232882030089,770.103471566,0.0101441523732283
"866","NGA","Nigeria","Hawul",34815.3801259995,0.698447660247466,0.017526278724025,0.00881516668598841,434.216309775867,0.012472104258965
"981","NGA","Nigeria","Jere",61770.9615709782,0.668593370920295,0.0170713853728873,0.00881286784980086,763.000215237535,0.0123520780825555
"993","NGA","Nigeria","Kaga",25745.5251466036,0.747163059069133,0.0170091286422876,0.00813066107475837,305.937269273449,0.0118829048890487
"999","NGA","Nigeria","Kala/Balge",16113.3949882984,0.697648243580484,0.0212062776516223,0.0106744979037522,243.243738716377,0.0150961173410524
"1032","NGA","Nigeria","Konduga",50361.6534404606,0.720099158649697,0.0184832832853205,0.00906305681852715,658.827940044067,0.0130818462341461
"1040","NGA","Nigeria","Kukawa",30815.2220869064,0.657557084855106,0.019015656237414,0.00993367558995838,425.607510126687,0.0138116991765921
"1051","NGA","Nigeria","Kwaya Kusar",15877.3611555099,0.8607809350301,0.013789750053776,0.00585212711681137,146.408492848161,0.00922142047289541
"1055","NGA","Nigeria","Lake Chad",39225.0342917815,0.786027334530774,0.0118737017884666,0.00547570711005782,319.278134787003,0.00813965926799244
"1068","NGA","Nigeria","Mafa",29620.3821810484,0.724541525404638,0.0158724483240886,0.00776007917381127,331.641963650075,0.011196555153615
"1070","NGA","Nigeria","Magumeri",41504.5919151306,0.711979879481229,0.0137854779751924,0.00683124452026998,405.398337600304,0.00976745783882192
"1072","NGA","Nigeria","Maidugur",142978.09009552,0.681581006677659,0.0179394958529316,0.00915242074787736,1843.30022706255,0.0128921947926433
"1086","NGA","Nigeria","Marte",31087.20647192,0.70515804879656,0.0159441784413395,0.00793975103241423,352.876401660488,0.0113512529887248
"1101","NGA","Nigeria","Mobbar",32415.8706212044,0.772521416750169,0.0128166987627911,0.00597923121432559,286.909001155545,0.00885084529724657
"1103","NGA","Nigeria","Monguno",28250.2355031967,0.673682279252199,0.0170698377968691,0.00877048839753791,348.022543789272,0.0123193820810362
"1119","NGA","Nigeria","Ngala",63806.3312969208,0.665106048657207,0.0151711290165765,0.00784938884925461,702.400698443979,0.01100838006526
"1120","NGA","Nigeria","Nganzai",28077.7461242676,0.680911584029303,0.0160613442223816,0.00820681716575591,323.888469323566,0.0115353112516406
"1268","NGA","Nigeria","Shani",28660.2245211601,0.7418651019926,0.015322036258043,0.00736528511648517,307.388077838606,0.0107253341883673
"601","NGA","Nigeria","Abi",45750.8292884827,0.647299210946015,0.0168220971677493,0.00884934492656218,563.512795347704,0.0123169503474832
"623","NGA","Nigeria","Akamkpa",47216.986687501,0.669364972422181,0.0152469522199369,0.00787003507042673,520.367678918122,0.0110207696151412
"631","NGA","Nigeria","Akpabuyo",80665.6606895924,0.673956910707707,0.0152117366575975,0.00781495711352354,885.321612142413,0.0109751520112862
"677","NGA","Nigeria","Bakassi",8721.53650665283,0.954237044906804,0.0271490699561653,0.0106024573768601,151.240779937227,0.0173401490411863
"693","NGA","Nigeria","Bekwarra",32562.1539402008,0.809875098758869,0.0134537578870714,0.00606710703470629,296.989159715263,0.00912072844773857
"695","NGA","Nigeria","Biase",52510.6188325882,0.689061182308073,0.0135436778389746,0.00684845752172155,510.219880478031,0.00971643808874389
"709","NGA","Nigeria","Boki",57894.5128057003,0.669489243841653,0.0150458185383422,0.00775322107961026,630.63736087916,0.0108927776298326
"728","NGA","Nigeria","Calabar",65785.3133544922,0.668145698304413,0.0204343455657831,0.010550890973435,973.115687203586,0.0147923643262687
"727","NGA","Nigeria","Calabar South",65848.3824393749,1.02675423833459,0.0149588317202204,0.00545544444251897,609.473058009584,0.00925575656070926
