"","ID","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"926",587,"NGA","Nigeria","Ikot-Aba",42935.4128952026,0.830474387518908,0.0242979919856424,0.01070066057742,702.973424329405,0.0163729690073228
"927",588,"NGA","Nigeria","Ikot-Ekp",49695.1337738037,0.74863894968058,0.0243351430037978,0.0116310564769934,843.303143950649,0.0169695773005463
"944",589,"NGA","Nigeria","Ini",32919.6338024139,0.930873239808435,0.0211730052108383,0.0083139558892664,454.755691283233,0.0138139638907422
"968",590,"NGA","Nigeria","Itu",42939.7108783722,0.733756962417965,0.0234364209501051,0.0113589368959001,706.783297263149,0.016459788012649
"1093",591,"NGA","Nigeria","Mbo",32066.4657325745,0.793405165481082,0.0246114180640211,0.0112366179711865,540.551484205155,0.0168574653591079
"1099",592,"NGA","Nigeria","Mkpat Enin",58838.1637306213,1.0280328111732,0.0204572508833646,0.00721577341851061,757.857183748799,0.0128804035444576
"1132",593,"NGA","Nigeria","Nsit Atai",23345.3500518799,1.00852822638001,0.0247372593524882,0.00898620736229132,364.598926527808,0.0156178593500882
"1133",594,"NGA","Nigeria","Nsit Ibom",34770.5395202637,1.02288963061765,0.0233305938293626,0.00826792593784646,512.02398536356,0.0147256042496207
"1134",595,"NGA","Nigeria","Nsit Ubium",41028.4284515381,1.01015137885211,0.0219969381009764,0.0079210775513997,571.700854662279,0.0139344071039846
"1145",596,"NGA","Nigeria","Obot Akara",47172.9644393921,0.98488657003763,0.0213901194341017,0.00785898589495119,648.099163762541,0.0137387735306752
"1181",597,"NGA","Nigeria","Okobo",33602.8009223938,0.801292789257265,0.023162191456674,0.0105217686791594,530.088542274964,0.0157750362251872
"1198",598,"NGA","Nigeria","Onna",40955.9669570923,0.813177350976934,0.0245213276854618,0.0109965739523675,681.179589209095,0.0166319852819879
"1207",599,"NGA","Nigeria","Oron",27956.3291158676,0.84490154373346,0.02834511462527,0.0122917597987855,531.171461169419,0.0190002668897346
"1211",600,"NGA","Nigeria","Oruk-Ana",56136.001991272,0.989828329985825,0.0199306446697325,0.00729705715531152,716.486937406301,0.0127634127370369
"1312",601,"NGA","Nigeria","Udung Uko",16980.9387512207,1.04834097844977,0.0273215671431498,0.00953563751305895,288.096027205945,0.0169657868915815
"1317",602,"NGA","Nigeria","Ukanafun",40736.8465042114,0.764726319361969,0.0229608421055538,0.0108121642517202,647.160529461739,0.0158863080114328
"1327",603,"NGA","Nigeria","Uruan",37878.5407314301,0.750531611811539,0.0227587041622596,0.010870628190943,599.985960125784,0.0158395406458931
"1328",604,"NGA","Nigeria","UrueOffo",23518.480255127,0.804876566803667,0.0268542449355546,0.0121380894072079,429.997045497388,0.0182837420485325
"1332",605,"NGA","Nigeria","Uyo",108210.023452759,0.75775534156934,0.0216143518426305,0.0101700617854596,1634.28293955899,0.0151028827239533
"615",606,"NGA","Nigeria","Aguata",118198.916809082,0.722228071834596,0.0202457863672994,0.00988776625538664,1695.1814349974,0.0143417578405689
"641",607,"NGA","Nigeria","Anambra East",50206.2340641022,0.699133638777039,0.0232614209320432,0.0117352890225113,827.711536899033,0.0164863071525123
"642",608,"NGA","Nigeria","Anambra West",50594.8972876072,0.672546778961694,0.020432537083812,0.0105332830971313,744.710659724438,0.0147190564230544
"643",609,"NGA","Nigeria","Anaocha",88960.0116882324,0.683561956301845,0.0219725484726054,0.011189062514626,1403.3825346451,0.0157754331682227
"667",610,"NGA","Nigeria","AwkaNort",35275.6770362854,0.697003332253304,0.0236533193029895,0.0119480534917688,592.414609298539,0.0167937013634919
"668",611,"NGA","Nigeria","AwkaSout",63577.1446342468,0.701268286378125,0.0234837949908619,0.0118109819568068,1058.25751524997,0.0166452886303219
"669",612,"NGA","Nigeria","Ayamelum",48019.8462343216,0.662655913627574,0.021188192119756,0.0110585919720321,734.05124603941,0.0152863649737486
"757",613,"NGA","Nigeria","Dunukofia",27757.3255310059,0.753539439805647,0.0284592461749596,0.0135575877358242,548.909999192294,0.0197755520838813
"781",614,"NGA","Nigeria","Ekwusigo",50851.2625656128,0.691612304957262,0.0234821427860004,0.0118927902296461,852.110586551222,0.0167570074639874
"886",615,"NGA","Nigeria","Idemili North",130097.354980469,0.697441049604518,0.0211150766200523,0.0106019462792572,1961.0642630255,0.0150738622952528
"887",616,"NGA","Nigeria","Idemili South",67578.6930160522,0.703944243518628,0.0238498199191638,0.0119473543215165,1142.64265959882,0.0169082504860803
"906",617,"NGA","Nigeria","Ihiala",96803.4375,0.700087187425409,0.0202162616539941,0.0101199177801887,1396.04951150476,0.0144215521368631
"1126",618,"NGA","Nigeria","Njikoka",48603.8434906006,0.705752320665051,0.0250590662649768,0.0125401954267342,862.154016934105,0.0177383346418835
"1130",619,"NGA","Nigeria","NnewiNort",49391.5505371094,0.738256185454478,0.0263058352807595,0.0127193103490941,908.987493293675,0.0184035368742646
"1131",620,"NGA","Nigeria","NnewiSou",76483.6779556274,0.688462773355574,0.0217783890087204,0.0110551522792292,1191.28596310438,0.0155756231774538
"1158",621,"NGA","Nigeria","Ogbaru",71163.3209209442,0.68226287417217,0.0201294406472385,0.0102787190957755,1027.47331608412,0.0144383080545244
"1196",622,"NGA","Nigeria","Onitsha North",40867.9922180176,0.764764249695514,0.0286444393636691,0.0134682674134735,810.994754929417,0.0198442486769457
"1197",623,"NGA","Nigeria","Onitsha South",45189.4574584961,0.956959514631062,0.0292611207663323,0.0115222507411171,837.654869734479,0.018536698526953
"1212",624,"NGA","Nigeria","OrumbaNo",59759.8178901672,0.684324864588037,0.0216773059693941,0.0110607947842187,927.107491276118,0.0155138469089042
"1213",625,"NGA","Nigeria","OrumbaSo",57495.4352798462,0.685646762828761,0.0217780467895326,0.0110908712985,896.17451458803,0.0155869991231938
"1230",626,"NGA","Nigeria","Oyi",56640.4578323364,0.707734842910812,0.0245799139093819,0.0122731813331162,984.907469374842,0.0173889030609965
"639",627,"NGA","Nigeria","Alkaleri",93805.3477253914,0.745518213166905,0.0162666568458436,0.00769153558006202,1078.96659817291,0.0115022290727883
"689",628,"NGA","Nigeria","Bauchi",139787.071940541,0.755251978621024,0.0176469696858374,0.0082974403245531,1730.4723427698,0.0123793510324265
"708",629,"NGA","Nigeria","Bogoro",24155.1905260086,0.877557458402974,0.0227018847176006,0.00938149825599817,366.647143043546,0.0151789336801302
"735",630,"NGA","Nigeria","Damban",41870.9394683838,0.76453895332805,0.0211897243069931,0.00989304668075505,618.677683889388,0.0147758038711611
"744",631,"NGA","Nigeria","Darazo",68666.2766027451,0.759880139999102,0.0187533713396013,0.00880964693197918,898.557212160571,0.0130859116908014
"745",632,"NGA","Nigeria","Dass",24565.0781908035,0.762743438075488,0.0253338779475359,0.0118922312125547,432.903169744652,0.017622762863613
"822",633,"NGA","Nigeria","Gamawa",81170.8839550018,0.774401913150236,0.0175638829627306,0.00809805146214436,992.186351410812,0.0122234092398863
"823",634,"NGA","Nigeria","Gamjuwa",77883.5005941391,0.756668616922082,0.0175593877304641,0.00825815110682899,957.377505812158,0.0122923515203656
"836",635,"NGA","Nigeria","Giade",42812.0457382202,0.767091478585782,0.0219296030604403,0.0102249788273343,653.244608572061,0.0152584464302546
"966",636,"NGA","Nigeria","Itas/Gad",64575.5433092117,0.770145800884856,0.018496992258225,0.00856027476918864,833.184402011627,0.012902384818069
"978",637,"NGA","Nigeria","Jama'are",32770.4885835648,0.786631400444283,0.0233782469784865,0.010693454661181,528.431288152656,0.0161254588999895
"1011",638,"NGA","Nigeria","Katagum",81328.4813771248,0.761124557453509,0.0190201053589619,0.00891768108600015,1079.46846968161,0.0132730236779659
"1025",639,"NGA","Nigeria","Kirfi",39585.0674095154,0.841493865734639,0.0185461458840826,0.00794630034938176,498.630949763157,0.0125964620377203
"1098",640,"NGA","Nigeria","Misau",71507.3036088943,0.763164844778041,0.019790761812154,0.00927209019516055,985.578222664473,0.0137829614256572
"1124",641,"NGA","Nigeria","Ningi",107803.357589722,0.751521989762953,0.0169575180237271,0.00801409497302954,1282.90036521548,0.011900414322565
"1273",642,"NGA","Nigeria","Shira",67281.7808961868,0.759211289949517,0.0195953187163456,0.00917622844571362,923.349324316913,0.0137235713016396
"1290",643,"NGA","Nigeria","Tafawa-B",63883.6316428185,0.727247085604651,0.0193222177121547,0.0093465898316119,876.295036632213,0.0137169719590541
"1303",644,"NGA","Nigeria","Toro",98569.8445482254,0.760160672993347,0.0173524618764105,0.00814633072057515,1193.75860955468,0.0121107701080925
"1338",645,"NGA","Nigeria","Warji",31899.2567706108,0.775275666721233,0.0223488286555129,0.0103599631938703,493.286240980977,0.0154640032910429
"1361",646,"NGA","Nigeria","Zaki",54561.7315893173,0.77452025393641,0.019525322055209,0.00900752767276145,740.938528306347,0.0135797538269555
"718",647,"NGA","Nigeria","Brass",55386.2380197048,0.894087801266101,0.0210874253117539,0.00863683348741574,771.276017641984,0.0139254688484813
"775",648,"NGA","Nigeria","Ekeremor",84219.3968763351,0.819154864380898,0.01951511192286,0.0086497796156844,1117.08720947364,0.0132640759148606
"1031",649,"NGA","Nigeria","Kolokuma/Opokuma",26521.4375123978,0.792544136548116,0.0254080243197574,0.0116891854926159,459.075157781489,0.0173098736013532
"1118",650,"NGA","Nigeria","Nembe",40322.9127483368,0.885713174303679,0.0231920682701417,0.00967555206396973,615.353252942135,0.0152606019627045
"1159",651,"NGA","Nigeria","Ogbia",58452.9083080292,0.785643576747209,0.0219971367181447,0.0101504643759505,881.409278855583,0.015078939983501
"1257",652,"NGA","Nigeria","Sagbama",59804.0557641983,0.753475771829366,0.020787084031337,0.00991095517617667,863.247412023367,0.0144346099261482
"1282",653,"NGA","Nigeria","Southern Ijaw",101916.266839266,0.854904041350501,0.0192466173793042,0.00826993698591191,1308.56716644566,0.0128396637078148
"1355",654,"NGA","Nigeria","Yenegoa",115027.462263107,0.747711131556207,0.0196915824749107,0.00941106049773537,1581.54339498375,0.0137493231587693
"607",655,"NGA","Nigeria","Ado",51655.5141563416,0.865198603694009,0.0187129743649122,0.00776125357250023,653.863849106382,0.0126580426108561
"613",656,"NGA","Nigeria","Agatu",31846.6904335022,0.682030993498726,0.0220754127621205,0.0112424365982754,505.83887708707,0.0158834074508453
"650",657,"NGA","Nigeria","Apa",26859.5108442307,0.696393921733746,0.0229093325076591,0.0115083722914451,439.736450664471,0.0163714240753712
"724",658,"NGA","Nigeria","Buruku",56059.3994755745,0.664857309930456,0.0193165694711139,0.0100107592046083,784.641170275471,0.01399670294289
"832",659,"NGA","Nigeria","Gboko",102564.262122631,0.681019957913358,0.0185600883821379,0.00947541999393306,1368.18299925122,0.013339797582497
"847",660,"NGA","Nigeria","Guma",53664.6601750851,0.67272524316508,0.0186272608715655,0.00958317188472579,721.469932056131,0.0134439566208168
"861",661,"NGA","Nigeria","Gwer East",47039.4938781261,0.673441927787454,0.0196052497496059,0.0101086269146806,663.326150481442,0.0141016210055792
"862",662,"NGA","Nigeria","GwerWest",33733.8074116707,0.677725932893231,0.0219091754883326,0.0112438750160242,530.868347617932,0.0157368929749787
"1013",663,"NGA","Nigeria","Katsina (Benue)",61537.0252132416,0.673046956848556,0.0188911920737386,0.0097150809042787,838.976162493977,0.0136336864405801
"1033",664,"NGA","Nigeria","Konshish",59479.5276641846,0.688046050823445,0.0185869513999891,0.00940415429723904,793.831707947302,0.0133461954933978
"1049",665,"NGA","Nigeria","Kwande",67261.6201920509,0.681147887241175,0.0179635445347488,0.00917189560880265,868.157856955386,0.0129071073853794
"1063",666,"NGA","Nigeria","Logo",46294.2030124664,0.659835807503594,0.0205769280264207,0.0107495903068167,689.484819128842,0.0148936108162795
"1079",667,"NGA","Nigeria","Makurdi",90437.2560458183,0.693585135892561,0.0202471520805324,0.0102167737630325,1307.86730706447,0.0144616396725286
"1140",668,"NGA","Nigeria","Obi-Benue",28267.2749462128,0.713564545350262,0.0230094274291055,0.0113948165526673,460.098820469174,0.0162768889683792
"1157",669,"NGA","Nigeria","Ogbadibo",38154.266834259,0.888001068422691,0.0211451149748369,0.00860004817574562,539.013404007181,0.014127310478775
"1172",670,"NGA","Nigeria","Ohimini",20339.47996521,0.717435024405837,0.0246497032651551,0.0121644222043241,353.952794131493,0.0174026645425779
"1175",671,"NGA","Nigeria","Oju",49315.6633167267,0.666963106621041,0.020528721914258,0.0106654331962386,729.302627970128,0.01478835728709
"1183",672,"NGA","Nigeria","Okpokwu",49127.0159873962,0.671979854600122,0.0208832628922815,0.0107753744743833,738.965953974287,0.0150419515536118
"1220",673,"NGA","Nigeria","Oturkpo",76292.9660463333,0.664268464706745,0.019766792354755,0.0102916270085014,1088.24794216426,0.0142640601649464
"1298",674,"NGA","Nigeria","Tarka",21742.0411949158,0.736357911567083,0.0251711228234655,0.0121930516897574,383.195750540089,0.0176246780673392
"1318",675,"NGA","Nigeria","Ukum",59912.2225942612,0.667200082081918,0.019574248943699,0.0101403095629302,847.131454805822,0.0141395956537225
"1329",676,"NGA","Nigeria","Ushongo",51630.625565052,0.663935613810351,0.0202405962972407,0.0105338043635629,754.849361749822,0.0146200802182763
"1334",677,"NGA","Nigeria","Vandeiky",61364.5225315094,0.663518895918762,0.019894409610777,0.0103307076748525,884.491116843575,0.0144136090091025
"595",678,"NGA","Nigeria","Abadam",19215.8620555401,0.905071287218861,0.0209635899549155,0.00849533099870442,264.719550256394,0.0137759965787049
"658",679,"NGA","Nigeria","Askira/U",41861.6435937881,0.76303928168191,0.0201058024660396,0.00942979712563797,585.708948790661,0.0139914229800454
"682",680,"NGA","Nigeria","Bama",76994.6507469304,0.78602760088247,0.0167950137593042,0.00765339456465079,895.463427877242,0.0116301503718065
"691",681,"NGA","Nigeria","Bayo",22723.0010514259,0.7567352931301,0.022150954991505,0.0104394213848132,351.670102558709,0.0154763940746692
"706",682,"NGA","Nigeria","Biu",48956.29996562,0.771601474902429,0.0196192961324208,0.00916122092362297,663.536225078691,0.0135537263068611
"731",683,"NGA","Nigeria","Chibok",18637.7456271648,0.799779123474293,0.0232952818762563,0.0105475413282692,297.072505845446,0.0159390763947551
"737",684,"NGA","Nigeria","Damboa",63343.083761692,0.772845012930693,0.0172514193450061,0.00798692527875532,759.325398779726,0.011987518727874
"752",685,"NGA","Nigeria","Dikwa",29293.9667675495,0.811365945263715,0.0214248509763854,0.00958147899337819,427.599581786057,0.014596831494028
"843",686,"NGA","Nigeria","Gubio",44163.1372404099,0.817627271245534,0.0193993294447721,0.00855076330813823,585.970213007104,0.0132683516293527
"854",687,"NGA","Nigeria","Guzamala",28603.2841544151,0.832662106850569,0.0203886602815865,0.00889753305653757,394.734802165148,0.0138004685580236
"864",688,"NGA","Nigeria","Gwoza",75915.8860924244,0.772084691623708,0.0179664852783744,0.00831824024915265,948.673348383626,0.0124963558193744
"866",689,"NGA","Nigeria","Hawul",34815.3801259995,0.765646526254316,0.0208905854855008,0.00977948287770285,505.237108803909,0.0145120525291946
"981",690,"NGA","Nigeria","Jere",61770.9615709782,0.802409955585615,0.0211627207469737,0.00953408297070083,895.19400784841,0.0144921404518044
"993",691,"NGA","Nigeria","Kaga",25745.5251466036,0.808366773708122,0.0216370301889709,0.00973010797445306,379.228376654761,0.0147296036920205
"999",692,"NGA","Nigeria","Kala/Balge",16113.3949882984,0.854971742245766,0.025191942566853,0.0107735390517182,271.732648413757,0.0168641872037334
"1032",693,"NGA","Nigeria","Konduga",50361.6534404606,0.861096577784208,0.0206393053503374,0.00882921660104307,690.723555216606,0.0137151732500021
"1040",694,"NGA","Nigeria","Kukawa",30815.2220869064,0.83868233140882,0.0220408393768237,0.00957508059037435,458.018897762123,0.0148635047140069
"1051",695,"NGA","Nigeria","Kwaya Kusar",15877.3611555099,0.87040286131198,0.0226054496882039,0.00946114430104491,239.764993783862,0.0151014041559402
"1055",696,"NGA","Nigeria","Lake Chad",39225.0342917815,0.890153816636801,0.0178547292536099,0.0073108619328065,464.619920657221,0.0118449947904964
"1068",697,"NGA","Nigeria","Mafa",29620.3821810484,0.819433602699528,0.0207981568052005,0.00923263573985141,418.057952257611,0.014114042952654
"1070",698,"NGA","Nigeria","Magumeri",41504.5919151306,0.800187448469797,0.018382597144078,0.00830951051610304,522.481902576207,0.0125884086875366
"1072",699,"NGA","Nigeria","Maidugur",142978.09009552,0.853915492954516,0.0220597186010813,0.00943740160744025,2113.45695681497,0.014781693385101
"1086",700,"NGA","Nigeria","Marte",31087.20647192,0.805727601494434,0.0208756251105656,0.00937589371229791,443.688598125326,0.0142724803977652
