"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1320","NGA","Nigeria","Ukwa West",27780.88322258,0.695941996776308,0.0191626977853541,0.00972190724422711,376.862731718934,0.0135654847456511
"1322","NGA","Nigeria","Umu-Nneochi",51940.1050853729,0.679360477006617,0.0168564714367756,0.00868052979614175,625.085537335999,0.0120347619818252
"1323","NGA","Nigeria","Umuahia North",71982.7200775146,0.666538967861464,0.0196333428673791,0.0102570136852537,1012.59841668734,0.0140671883178993
"1324","NGA","Nigeria","Umuahia South",43434.65234375,0.683612044745811,0.0182966507866622,0.00939997567834075,565.272490881327,0.013014216435624
"751","NGA","Nigeria","Demsa",50791.5150026083,0.750827134009877,0.0183036064689445,0.00869212283628475,650.198234129921,0.0128011937732304
"815","NGA","Nigeria","Fufore",55043.2755114026,0.704092440327756,0.0145088145566788,0.00726571952748635,566.234853347172,0.0102871364814267
"824","NGA","Nigeria","Ganye",47024.8716631383,0.679576292741644,0.018179490661108,0.00936378391446976,610.025120341077,0.0129723576893371
"837","NGA","Nigeria","Girie",35686.2190589905,0.74884961950617,0.0178963654578468,0.00856200802906187,444.823460581158,0.0124649291201356
"841","NGA","Nigeria","Gombi",42065.9549832344,0.70866573878836,0.0171482136794355,0.00855749702102513,509.94011305041,0.0121223818059813
"853","NGA","Nigeria","Guyuk",49119.7991762757,0.702552004979982,0.0146954331588419,0.0073878178888774,510.923119592952,0.0104015293076741
"867","NGA","Nigeria","Hong",46974.8000047207,0.766752214457201,0.0179944052630336,0.00844600767619751,584.981651418059,0.0124530420738278
"974","NGA","Nigeria","Jada",46682.9408390522,0.703874449191885,0.0148555940163936,0.00745643251041991,490.733904292077,0.0105120473039881
"1056","NGA","Nigeria","Lamurde",31234.2589170635,0.699054270515404,0.0176602268818493,0.00888795889214637,391.948136141664,0.0125487653243793
"1066","NGA","Nigeria","Madagali",36820.3006246388,0.743976389197432,0.0185488862137861,0.00894508736140238,475.299860155815,0.0129087414490987
"1074","NGA","Nigeria","Maiha",24762.3241288066,0.74027169173224,0.0188039082882073,0.00908491815085978,325.099063585492,0.0131289501488366
"1091","NGA","Nigeria","Mayo-Bel",43700.9372329712,0.744301179219429,0.017568448754565,0.00843073952518274,536.512694299396,0.0122768974233861
"1094","NGA","Nigeria","Michika",43238.8385240585,0.725790289713566,0.0183211000586487,0.00899863672179322,555.386311907499,0.012844568836178
"1106","NGA","Nigeria","Mubi North",38514.237493515,0.735328798474531,0.0206428342393496,0.0100473506968274,554.955081323166,0.0144091779956163
"1107","NGA","Nigeria","Mubi South",33546.388523221,0.774423947470825,0.0191463075473526,0.00895884658768265,441.293901704873,0.013154888860218
"1136","NGA","Nigeria","Numan",25089.6293284297,0.721684970320343,0.0203782880251113,0.0100427724503726,359.323106943861,0.0143213673552755
"1270","NGA","Nigeria","Shelleng",39961.2961912155,0.843323316637149,0.011469464001678,0.00498674108091109,307.184783731326,0.00768711452994985
"1281","NGA","Nigeria","Song",55650.6583458185,0.700475681602464,0.0147888919171848,0.0074281418958908,584.792748975842,0.0105082163658486
"1301","NGA","Nigeria","Teungo",15074.7708723545,0.758120071357207,0.0244559905603859,0.0116818468978001,254.010179902948,0.0168497631776417
"1356","NGA","Nigeria","Yola North",56177.2069072723,0.692130191607168,0.0210016748060812,0.0106980338621399,836.298783562267,0.014886853757984
"1357","NGA","Nigeria","Yola South",55142.1130981445,0.717255000014429,0.0186146354436385,0.00921701919648013,722.481342187061,0.0131021969131889
"597","NGA","Nigeria","Abak",46028.5670471191,0.667908707513754,0.019502709681897,0.0101787639323831,642.560718368147,0.0139599104557594
"761","NGA","Nigeria","Eastern Obolo",17903.7302131653,0.991802798639298,0.0140260600324881,0.00527330553600545,158.004511300052,0.00882509558199574
"776","NGA","Nigeria","Eket",57214.8911781311,0.696345060743796,0.0188631278079154,0.00957072741294351,763.507517423072,0.013344534080627
"794","NGA","Nigeria","Esit Eket",20072.4146270752,0.805688135259674,0.0182006180662708,0.0082808680220352,247.129396815214,0.0123121461147476
"795","NGA","Nigeria","Essien-U",62932.9898529053,0.682508877171001,0.0144447576645605,0.00741468468777968,648.231250092442,0.0103003392511471
"800","NGA","Nigeria","EtimEkpo",34553.4057617188,0.841344203186148,0.0122813749390716,0.00538541682774824,283.20875061385,0.00819635778698956
"801","NGA","Nigeria","Etinan",53956.355796814,0.878628573631796,0.0105125261941994,0.00443022225611374,373.510264897076,0.00692249731071755
"878","NGA","Nigeria","Ibeno",22319.0689373016,0.803202036105885,0.0233436148261454,0.0106574502575938,352.5171678825,0.0157944875613827
"879","NGA","Nigeria","Ibesikpo Asutan",45287.2341842651,0.693832015078737,0.0157176599440642,0.00797723236297061,505.22422754621,0.0111560542218785
"881","NGA","Nigeria","Ibiono Ibom",59983.774230957,0.668849977380095,0.0151592439115374,0.00788255819025982,652.589864792757,0.0108793989195912
"914","NGA","Nigeria","Ika",23452.3187789917,0.712376975730856,0.0213827424589599,0.0107005885238774,351.664754224461,0.0149950858871082
"924","NGA","Nigeria","Ikono",43238.3052520752,0.845941697020111,0.0115820608019057,0.0050434540161328,334.203032193753,0.00772938230708526
"926","NGA","Nigeria","Ikot-Aba",42935.4128952026,0.711087960430704,0.0187448411049285,0.00935727814873278,566.814568594486,0.0132016901966807
"927","NGA","Nigeria","Ikot-Ekp",49695.1337738037,0.676385766408564,0.0205999614273418,0.0106704077025947,729.538078501263,0.0146803114699922
"944","NGA","Nigeria","Ini",32919.6338024139,0.818851119406027,0.0120389580094472,0.00538343585907375,267.569749857853,0.00812787818523248
"968","NGA","Nigeria","Itu",42939.7108783722,0.668328766785104,0.0195546569807513,0.0101887036737076,601.760772529746,0.0140139909764729
"1093","NGA","Nigeria","Mbo",32066.4657325745,0.750767166071371,0.019260125967244,0.00924392528096558,427.80172831329,0.0133412876041068
"1099","NGA","Nigeria","Mkpat Enin",58838.1637306213,0.887455444230067,0.00995901056957888,0.00415742290449809,384.643327456482,0.00653732838397774
"1132","NGA","Nigeria","Nsit Atai",23345.3500518799,0.882034323067546,0.0128252216708812,0.00536654362635814,197.410502511767,0.00845622199664881
"1133","NGA","Nigeria","Nsit Ibom",34770.5395202637,0.886649499010893,0.0117334103758951,0.00489597989936398,268.137855335936,0.00771153706640406
"1134","NGA","Nigeria","Nsit Ubium",41028.4284515381,0.892073247709549,0.0110492422485406,0.00459783028155954,296.711655529298,0.00723193076750751
"1145","NGA","Nigeria","Obot Akara",47172.9644393921,0.846727241409336,0.0118140460774166,0.00514809522184252,371.374492672049,0.00787260705641043
"1181","NGA","Nigeria","Okobo",33602.8009223938,0.728121973197726,0.0155686003733653,0.00762905234277645,366.412005532798,0.0109041456278546
"1198","NGA","Nigeria","Onna",40955.9669570923,0.743945049323889,0.0171771650690499,0.00830103692278182,488.652629235101,0.0119311609833749
"1207","NGA","Nigeria","Oron",27956.3291158676,0.771942575507328,0.0229830162182841,0.0107925002918804,441.481107599961,0.0157919984117886
"1211","NGA","Nigeria","Oruk-Ana",56136.001991272,0.870102625496583,0.010307326034727,0.00437561402244821,382.693461396287,0.00681725561843178
"1312","NGA","Nigeria","Udung Uko",16980.9387512207,0.991618071187564,0.01347820786287,0.00506562430316687,144.061595465113,0.00848369327278213
"1317","NGA","Nigeria","Ukanafun",40736.8465042114,0.675267211775583,0.0175027177657908,0.0090423493694059,510.390585168929,0.0125289192912814
"1327","NGA","Nigeria","Uruan",37878.5407314301,0.694242321834788,0.0168486794867417,0.00855063511827421,452.754913878588,0.0119526627914831
"1328","NGA","Nigeria","UrueOffo",23518.480255127,0.746026841543046,0.0197928980453578,0.00954486359662794,323.062470067068,0.0137368173342575
"1332","NGA","Nigeria","Uyo",108210.023452759,0.658118590830664,0.0179019878260658,0.00939456131954016,1398.8187464955,0.0129268898114361
"615","NGA","Nigeria","Aguata",118198.916809082,0.710743986408745,0.0165490948225779,0.00822957208726452,1383.5632613088,0.0117053719685344
"641","NGA","Nigeria","Anambra East",50206.2340641022,0.673677622010804,0.0206900645118097,0.0107174662063574,743.210482528853,0.0148032203826007
"642","NGA","Nigeria","Anambra West",50594.8972876072,0.707725802629276,0.01642446041078,0.00821280821392252,587.047330133358,0.0116028724208589
"643","NGA","Nigeria","Anaocha",88960.0116882324,0.699220839499099,0.0193123284984015,0.00973612133169703,1218.35526263821,0.0136955402724619
"667","NGA","Nigeria","AwkaNort",35275.6770362854,0.680588443333765,0.021305518881126,0.0109794869082395,535.214941486904,0.0151722117441576
"668","NGA","Nigeria","AwkaSout",63577.1446342468,0.686344467407478,0.0220744050933771,0.0113160707410971,996.558806248567,0.0156748321916506
"669","NGA","Nigeria","Ayamelum",48019.8462343216,0.668962287307306,0.017389528702821,0.00903658393985667,599.597937175324,0.0124864210157294
"757","NGA","Nigeria","Dunukofia",27757.3255310059,0.735496536485427,0.0252649492985402,0.012364910965336,486.836234098084,0.0175392237669087
"781","NGA","Nigeria","Ekwusigo",50851.2625656128,0.677524733606644,0.0195896355579919,0.010119745928899,710.75391589849,0.0139771866020037
"886","NGA","Nigeria","Idemili North",130097.354980469,0.689512985261802,0.0174568071549839,0.00886971934246924,1620.20786703611,0.0124538449544271
"887","NGA","Nigeria","Idemili South",67578.6930160522,0.686121570159495,0.0217168431455031,0.0111094237305356,1044.76936423592,0.0154599707636384
"906","NGA","Nigeria","Ihiala",96803.4375,0.656718631069457,0.01578924890977,0.00829880554219962,1104.12184915495,0.0114058639624283
"1126","NGA","Nigeria","Njikoka",48603.8434906006,0.699200713325841,0.0230060906914044,0.0116430442855356,789.886933730097,0.0162514799960928
"1130","NGA","Nigeria","NnewiNort",49391.5505371094,0.709329915296982,0.0244964915581267,0.0122832287895659,850.432868621075,0.0172180286001999
"1131","NGA","Nigeria","NnewiSou",76483.6779556274,0.656877079035015,0.0184007779309035,0.00969655451485921,1013.48310818019,0.0132509166385151
"1158","NGA","Nigeria","Ogbaru",71163.3209209442,0.696960173729377,0.0160564685924717,0.0081095991243736,811.413755440571,0.0114021859033567
"1196","NGA","Nigeria","Onitsha North",40867.9922180176,0.73527591428018,0.0252827586274424,0.0123095495285409,721.07504020848,0.0176440011796144
"1197","NGA","Nigeria","Onitsha South",45189.4574584961,0.840229242089787,0.0194784991261747,0.00853909459100834,588.340332348024,0.0130195475081994
"1212","NGA","Nigeria","OrumbaNo",59759.8178901672,0.680417037532447,0.0198128068598326,0.0102132126682503,843.117848679095,0.014108397735594
"1213","NGA","Nigeria","OrumbaSo",57495.4352798462,0.671601069098177,0.0184319037519293,0.0095728600505578,758.41260689818,0.0131909315053166
"1230","NGA","Nigeria","Oyi",56640.4578323364,0.692593684765145,0.0229866256753882,0.0117205140199001,921.337543502474,0.0162665526748318
"639","NGA","Nigeria","Alkaleri",93805.3477253914,0.701491785960328,0.0121874727186766,0.00611874367393715,811.523583647456,0.00865117620220091
"689","NGA","Nigeria","Bauchi",139787.071940541,0.731101588708099,0.0145295476093772,0.00703880857628329,1432.23315800667,0.0102458251340015
"708","NGA","Nigeria","Bogoro",24155.1905260086,0.90054497634987,0.0133912197252516,0.00552171165182656,211.081037044985,0.00873860637735397
"735","NGA","Nigeria","Damban",41870.9394683838,0.735671894223072,0.0165455445078183,0.00804499617747825,483.811413667715,0.0115548091439831
"744","NGA","Nigeria","Darazo",68666.2766027451,0.739847915558712,0.0143370876782963,0.0069243621642537,687.98221829532,0.010019255793192
"745","NGA","Nigeria","Dass",24565.0781908035,0.750738752333355,0.0200112277227219,0.00958331007108361,341.212966982619,0.0138902083037907
"822","NGA","Nigeria","Gamawa",81170.8839550018,0.694122785990124,0.013605263888707,0.00686530490559864,788.173535950847,0.00971003851068543
"823","NGA","Nigeria","Gamjuwa",77883.5005941391,0.739352544702415,0.0132032446729704,0.00635270167304285,721.641786221364,0.00926559737842643
"836","NGA","Nigeria","Giade",42812.0457382202,0.746999688813019,0.0169044208538164,0.00812357569218735,503.247255239165,0.0117548176968879
"966","NGA","Nigeria","Itas/Gad",64575.5433092117,0.75267602980598,0.0130569260156947,0.00622156271602403,586.441447528649,0.009081414883682
"978","NGA","Nigeria","Jama'are",32770.4885835648,0.765376202824597,0.0185950958446191,0.00879709882630586,419.506591797847,0.0128015438449145
"1011","NGA","Nigeria","Katagum",81328.4813771248,0.709985520054233,0.0153959137251453,0.00764358350177696,888.020240691584,0.0109189976476931
"1025","NGA","Nigeria","Kirfi",39585.0674095154,0.862468829166522,0.0112211559681594,0.00478305429588955,295.491554104151,0.00746473548324241
"1098","NGA","Nigeria","Misau",71507.3036088943,0.728201090150774,0.01549317756914,0.00756077435754314,778.93642858213,0.0108931493221941
"1124","NGA","Nigeria","Ningi",107803.357589722,0.696208567313163,0.0128169928481378,0.00644239227773092,987.062063806031,0.00915616507709461
"1273","NGA","Nigeria","Shira",67281.7808961868,0.752148613712978,0.0144653519500063,0.0069109251109363,675.766646802949,0.0100437954698574
"1290","NGA","Nigeria","Tafawa-B",63883.6316428185,0.73082713616062,0.0144119930486978,0.00702763471129226,645.4910124234,0.010104110769886
"1303","NGA","Nigeria","Toro",98569.8445482254,0.706470638070007,0.0135387906632181,0.00674072111245767,948.497615483426,0.00962257903503527
"1338","NGA","Nigeria","Warji",31899.2567706108,0.778132011957947,0.0159918551892538,0.00745731881530448,349.86759522666,0.0109679800378275
"1361","NGA","Nigeria","Zaki",54561.7315893173,0.721591546837582,0.0153141894538916,0.00753132694660624,588.488800878488,0.0107856896902329
"718","NGA","Nigeria","Brass",55386.2380197048,0.852618491985762,0.0162238240614214,0.00704067056191733,596.536604007911,0.010770530531324
"775","NGA","Nigeria","Ekeremor",84219.3968763351,0.784030862338029,0.0145513463872461,0.0067354160473886,839.571334385384,0.00996890647461243
"1031","NGA","Nigeria","Kolokuma/Opokuma",26521.4375123978,0.749990753900145,0.0216904422197169,0.0104418413035001,397.770430298804,0.0149983194562348
"1118","NGA","Nigeria","Nembe",40322.9127483368,0.823264412892522,0.0176115366804535,0.00786552381451798,477.353898260173,0.0118382535590153
"1159","NGA","Nigeria","Ogbia",58452.9083080292,0.71185987492204,0.0177617541902613,0.00884862241081231,731.884616984751,0.0125209076862565
"1257","NGA","Nigeria","Sagbama",59804.0557641983,0.724063418552245,0.0166890517891301,0.0082279066791859,698.848069367827,0.0116856409164575
"1282","NGA","Nigeria","Southern Ijaw",101916.266839266,0.767990486612735,0.0143865004226671,0.00676608001325208,1011.2661289222,0.00992254532087406
"1355","NGA","Nigeria","Yenegoa",115027.462263107,0.700426613585503,0.0165651908419167,0.00833917227463149,1350.91131517036,0.0117442975577069
"607","NGA","Nigeria","Ado",51655.5141563416,0.801008113262342,0.011353344309468,0.00516834467821354,398.86280258867,0.00772151933151366
"613","NGA","Nigeria","Agatu",31846.6904335022,0.677450430716929,0.019125968441968,0.00986576400429263,435.322965865638,0.0136691985388149
"650","NGA","Nigeria","Apa",26859.5108442307,0.708329646785331,0.0201339687661657,0.0100993430165581,380.514988829973,0.0141666042006691
"724","NGA","Nigeria","Buruku",56059.3994755745,0.682761196415507,0.0153338787518534,0.00784886334874329,614.566968195996,0.0109628599902959
"832","NGA","Nigeria","Gboko",102564.262122631,0.679075165939167,0.0163856807696466,0.00840987842938028,1204.62392420982,0.0117450950061408
"847","NGA","Nigeria","Guma",53664.6601750851,0.684620323278853,0.0145703487076356,0.0074369194925272,559.164643251273,0.0104195405432083
"861","NGA","Nigeria","Gwer East",47039.4938781261,0.68316581597016,0.016921877457206,0.00865618158505076,569.129864289479,0.0120991063647076
